fold,horizon,dest,ts_kst,missing_observations,missing_routes,n_candidates
15,180,범계역,2026-09-17 18:00:00,11,0,26
15,180,범계역,2026-09-17 20:00:00,12,0,26
15,180,범계역,2026-09-17 22:00:00,26,0,26
15,180,안양역,2026-09-17 00:00:00,4,0,11
15,180,안양역,2026-09-17 02:00:00,5,0,11
15,180,안양역,2026-09-17 04:00:00,11,0,11
15,180,안양역,2026-09-17 06:00:00,3,0,11
15,180,안양역,2026-09-17 08:00:00,2,0,11
15,180,안양역,2026-09-17 12:00:00,1,0,11
15,180,안양역,2026-09-17 14:00:00,2,0,11
15,180,안양역,2026-09-17 16:00:00,2,0,11
15,180,안양역,2026-09-17 18:00:00,4,0,11
15,180,안양역,2026-09-17 20:00:00,4,0,11
15,180,안양역,2026-09-17 22:00:00,11,0,11
15,180,평촌역,2026-09-17 00:00:00,17,0,25
15,180,평촌역,2026-09-17 02:00:00,17,0,25
15,180,평촌역,2026-09-17 04:00:00,25,0,25
15,180,평촌역,2026-09-17 06:00:00,17,0,25
15,180,평촌역,2026-09-17 08:00:00,10,0,25
15,180,평촌역,2026-09-17 10:00:00,3,0,25
15,180,평촌역,2026-09-17 16:00:00,12,0,25
15,180,평촌역,2026-09-17 18:00:00,15,0,25
15,180,평촌역,2026-09-17 20:00:00,17,0,25
15,180,평촌역,2026-09-17 22:00:00,25,0,25
15,180,인덕원역,2026-09-17 00:00:00,4,0,7
15,180,인덕원역,2026-09-17 02:00:00,4,0,7
15,180,인덕원역,2026-09-17 04:00:00,7,0,7
15,180,인덕원역,2026-09-17 06:00:00,4,0,7
15,180,인덕원역,2026-09-17 08:00:00,2,0,7
15,180,인덕원역,2026-09-17 16:00:00,3,0,7
15,180,인덕원역,2026-09-17 18:00:00,3,0,7
15,180,인덕원역,2026-09-17 20:00:00,4,0,7
15,180,인덕원역,2026-09-17 22:00:00,7,0,7
15,240,안양시청,2026-09-17 00:00:00,3,0,5
15,240,안양시청,2026-09-17 02:00:00,3,0,5
15,240,안양시청,2026-09-17 04:00:00,5,0,5
15,240,안양시청,2026-09-17 06:00:00,3,0,5
15,240,안양시청,2026-09-17 08:00:00,2,0,5
15,240,안양시청,2026-09-17 14:00:00,2,0,5
15,240,안양시청,2026-09-17 16:00:00,2,0,5
15,240,안양시청,2026-09-17 18:00:00,2,0,5
15,240,안양시청,2026-09-17 20:00:00,5,0,5
15,240,안양시청,2026-09-17 22:00:00,5,0,5
15,240,석수역,2026-09-17 00:00:00,1,0,5
15,240,석수역,2026-09-17 02:00:00,1,0,5
15,240,석수역,2026-09-17 04:00:00,5,0,5
15,240,석수역,2026-09-17 20:00:00,5,0,5
15,240,석수역,2026-09-17 22:00:00,5,0,5
15,240,범계역,2026-09-17 00:00:00,12,0,26
15,240,범계역,2026-09-17 02:00:00,12,0,26
15,240,범계역,2026-09-17 04:00:00,26,0,26
15,240,범계역,2026-09-17 06:00:00,12,0,26
15,240,범계역,2026-09-17 08:00:00,7,0,26
15,240,범계역,2026-09-17 10:00:00,3,0,26
15,240,범계역,2026-09-17 12:00:00,1,0,26
15,240,범계역,2026-09-17 14:00:00,6,0,26
15,240,범계역,2026-09-17 16:00:00,11,0,26
15,240,범계역,2026-09-17 18:00:00,11,0,26
15,240,범계역,2026-09-17 20:00:00,26,0,26
15,240,범계역,2026-09-17 22:00:00,26,0,26
15,240,안양역,2026-09-17 00:00:00,4,0,11
15,240,안양역,2026-09-17 02:00:00,4,0,11
15,240,안양역,2026-09-17 04:00:00,11,0,11
15,240,안양역,2026-09-17 06:00:00,3,0,11
15,240,안양역,2026-09-17 08:00:00,2,0,11
15,240,안양역,2026-09-17 12:00:00,1,0,11
15,240,안양역,2026-09-17 14:00:00,2,0,11
15,240,안양역,2026-09-17 16:00:00,2,0,11
15,240,안양역,2026-09-17 18:00:00,4,0,11
15,240,안양역,2026-09-17 20:00:00,11,0,11
15,240,안양역,2026-09-17 22:00:00,11,0,11
15,240,평촌역,2026-09-17 00:00:00,17,0,25
15,240,평촌역,2026-09-17 02:00:00,17,0,25
15,240,평촌역,2026-09-17 04:00:00,25,0,25
15,240,평촌역,2026-09-17 06:00:00,17,0,25
15,240,평촌역,2026-09-17 08:00:00,10,0,25
15,240,평촌역,2026-09-17 10:00:00,3,0,25
15,240,평촌역,2026-09-17 14:00:00,9,0,25
15,240,평촌역,2026-09-17 16:00:00,15,0,25
15,240,평촌역,2026-09-17 18:00:00,15,0,25
15,240,평촌역,2026-09-17 20:00:00,25,0,25
15,240,평촌역,2026-09-17 22:00:00,25,0,25
15,240,인덕원역,2026-09-17 00:00:00,4,0,7
15,240,인덕원역,2026-09-17 02:00:00,4,0,7
15,240,인덕원역,2026-09-17 04:00:00,7,0,7
15,240,인덕원역,2026-09-17 06:00:00,4,0,7
15,240,인덕원역,2026-09-17 08:00:00,2,0,7
15,240,인덕원역,2026-09-17 14:00:00,2,0,7
15,240,인덕원역,2026-09-17 16:00:00,3,0,7
15,240,인덕원역,2026-09-17 18:00:00,3,0,7
15,240,인덕원역,2026-09-17 20:00:00,7,0,7
15,240,인덕원역,2026-09-17 22:00:00,7,0,7
15,360,안양시청,2026-09-17 00:00:00,3,0,5
15,360,안양시청,2026-09-17 02:00:00,3,0,5
15,360,안양시청,2026-09-17 04:00:00,5,0,5
15,360,안양시청,2026-09-17 06:00:00,3,0,5
15,360,안양시청,2026-09-17 08:00:00,2,0,5
15,360,안양시청,2026-09-17 12:00:00,2,0,5
15,360,안양시청,2026-09-17 14:00:00,2,0,5
15,360,안양시청,2026-09-17 16:00:00,2,0,5
15,360,안양시청,2026-09-17 18:00:00,5,0,5
15,360,안양시청,2026-09-17 20:00:00,5,0,5
15,360,안양시청,2026-09-17 22:00:00,5,0,5
15,360,석수역,2026-09-17 00:00:00,1,0,5
15,360,석수역,2026-09-17 02:00:00,1,0,5
15,360,석수역,2026-09-17 04:00:00,5,0,5
15,360,석수역,2026-09-17 18:00:00,5,0,5
15,360,석수역,2026-09-17 20:00:00,5,0,5
15,360,석수역,2026-09-17 22:00:00,5,0,5
15,360,범계역,2026-09-17 00:00:00,12,0,26
15,360,범계역,2026-09-17 02:00:00,12,0,26
15,360,범계역,2026-09-17 04:00:00,26,0,26
15,360,범계역,2026-09-17 06:00:00,12,0,26
15,360,범계역,2026-09-17 08:00:00,7,0,26
15,360,범계역,2026-09-17 10:00:00,4,0,26
15,360,범계역,2026-09-17 12:00:00,6,0,26
15,360,범계역,2026-09-17 14:00:00,11,0,26
15,360,범계역,2026-09-17 16:00:00,11,0,26
15,360,범계역,2026-09-17 18:00:00,26,0,26
15,360,범계역,2026-09-17 20:00:00,26,0,26
15,360,범계역,2026-09-17 22:00:00,26,0,26
15,360,안양역,2026-09-17 00:00:00,4,0,11
15,360,안양역,2026-09-17 02:00:00,4,0,11
15,360,안양역,2026-09-17 04:00:00,11,0,11
15,360,안양역,2026-09-17 06:00:00,3,0,11
15,360,안양역,2026-09-17 08:00:00,2,0,11
15,360,안양역,2026-09-17 10:00:00,1,0,11
15,360,안양역,2026-09-17 12:00:00,2,0,11
15,360,안양역,2026-09-17 14:00:00,2,0,11
15,360,안양역,2026-09-17 16:00:00,4,0,11
15,360,안양역,2026-09-17 18:00:00,11,0,11
15,360,안양역,2026-09-17 20:00:00,11,0,11
15,360,안양역,2026-09-17 22:00:00,11,0,11
15,360,평촌역,2026-09-17 00:00:00,17,0,25
15,360,평촌역,2026-09-17 02:00:00,17,0,25
15,360,평촌역,2026-09-17 04:00:00,25,0,25
15,360,평촌역,2026-09-17 06:00:00,17,0,25
15,360,평촌역,2026-09-17 08:00:00,10,0,25
15,360,평촌역,2026-09-17 10:00:00,3,0,25
15,360,평촌역,2026-09-17 12:00:00,9,0,25
15,360,평촌역,2026-09-17 14:00:00,15,0,25
15,360,평촌역,2026-09-17 16:00:00,15,0,25
15,360,평촌역,2026-09-17 18:00:00,25,0,25
15,360,평촌역,2026-09-17 20:00:00,25,0,25
15,360,평촌역,2026-09-17 22:00:00,25,0,25
15,360,인덕원역,2026-09-17 00:00:00,4,0,7
15,360,인덕원역,2026-09-17 02:00:00,4,0,7
15,360,인덕원역,2026-09-17 04:00:00,7,0,7
15,360,인덕원역,2026-09-17 06:00:00,4,0,7
15,360,인덕원역,2026-09-17 08:00:00,2,0,7
15,360,인덕원역,2026-09-17 12:00:00,2,0,7
15,360,인덕원역,2026-09-17 14:00:00,3,0,7
15,360,인덕원역,2026-09-17 16:00:00,3,0,7
15,360,인덕원역,2026-09-17 18:00:00,7,0,7
15,360,인덕원역,2026-09-17 20:00:00,7,0,7
15,360,인덕원역,2026-09-17 22:00:00,7,0,7
16,15,안양시청,2026-09-18 00:00:00,3,0,5
16,15,안양시청,2026-09-18 02:00:00,5,0,5
16,15,안양시청,2026-09-18 04:00:00,3,0,5
16,15,안양시청,2026-09-18 06:00:00,3,0,5
16,15,안양시청,2026-09-18 08:00:00,2,0,5
16,15,안양시청,2026-09-18 18:00:00,2,0,5
16,15,안양시청,2026-09-18 20:00:00,2,0,5
16,15,안양시청,2026-09-18 22:00:00,2,0,5
16,15,석수역,2026-09-18 00:00:00,1,0,5
16,15,석수역,2026-09-18 02:00:00,5,0,5
16,15,석수역,2026-09-18 04:00:00,1,0,5
16,15,범계역,2026-09-18 00:00:00,12,0,26
16,15,범계역,2026-09-18 02:00:00,26,0,26
16,15,범계역,2026-09-18 04:00:00,12,0,26
16,15,범계역,2026-09-18 06:00:00,12,0,26
16,15,범계역,2026-09-18 08:00:00,7,0,26
16,15,범계역,2026-09-18 10:00:00,3,0,26
16,15,범계역,2026-09-18 16:00:00,1,0,26
16,15,범계역,2026-09-18 18:00:00,6,0,26
16,15,범계역,2026-09-18 20:00:00,11,0,26
16,15,범계역,2026-09-18 22:00:00,11,0,26
16,15,안양역,2026-09-18 00:00:00,4,0,11
16,15,안양역,2026-09-18 02:00:00,11,0,11
16,15,안양역,2026-09-18 04:00:00,3,0,11
16,15,안양역,2026-09-18 06:00:00,3,0,11
16,15,안양역,2026-09-18 08:00:00,2,0,11
16,15,안양역,2026-09-18 16:00:00,1,0,11
16,15,안양역,2026-09-18 18:00:00,2,0,11
16,15,안양역,2026-09-18 20:00:00,2,0,11
16,15,안양역,2026-09-18 22:00:00,4,0,11
16,15,평촌역,2026-09-18 00:00:00,17,0,25
16,15,평촌역,2026-09-18 02:00:00,25,0,25
16,15,평촌역,2026-09-18 04:00:00,17,0,25
16,15,평촌역,2026-09-18 06:00:00,17,0,25
16,15,평촌역,2026-09-18 08:00:00,10,0,25
16,15,평촌역,2026-09-18 10:00:00,3,0,25
16,15,평촌역,2026-09-18 18:00:00,9,0,25
16,15,평촌역,2026-09-18 20:00:00,15,0,25
16,15,평촌역,2026-09-18 22:00:00,15,0,25
16,15,인덕원역,2026-09-18 00:00:00,4,0,7
16,15,인덕원역,2026-09-18 02:00:00,7,0,7
16,15,인덕원역,2026-09-18 04:00:00,4,0,7
16,15,인덕원역,2026-09-18 06:00:00,4,0,7
16,15,인덕원역,2026-09-18 08:00:00,2,0,7
16,15,인덕원역,2026-09-18 18:00:00,2,0,7
16,15,인덕원역,2026-09-18 20:00:00,3,0,7
16,15,인덕원역,2026-09-18 22:00:00,3,0,7
16,30,안양시청,2026-09-18 00:00:00,3,0,5
16,30,안양시청,2026-09-18 02:00:00,5,0,5
16,30,안양시청,2026-09-18 04:00:00,3,0,5
16,30,안양시청,2026-09-18 06:00:00,3,0,5
16,30,안양시청,2026-09-18 08:00:00,2,0,5
16,30,안양시청,2026-09-18 18:00:00,2,0,5
16,30,안양시청,2026-09-18 20:00:00,2,0,5
16,30,안양시청,2026-09-18 22:00:00,2,0,5
16,30,석수역,2026-09-18 00:00:00,1,0,5
16,30,석수역,2026-09-18 02:00:00,5,0,5
16,30,석수역,2026-09-18 04:00:00,1,0,5
16,30,범계역,2026-09-18 00:00:00,12,0,26
16,30,범계역,2026-09-18 02:00:00,26,0,26
16,30,범계역,2026-09-18 04:00:00,12,0,26
16,30,범계역,2026-09-18 06:00:00,12,0,26
16,30,범계역,2026-09-18 08:00:00,7,0,26
16,30,범계역,2026-09-18 10:00:00,3,0,26
16,30,범계역,2026-09-18 16:00:00,1,0,26
16,30,범계역,2026-09-18 18:00:00,6,0,26
16,30,범계역,2026-09-18 20:00:00,11,0,26
16,30,범계역,2026-09-18 22:00:00,11,0,26
16,30,안양역,2026-09-18 00:00:00,4,0,11
16,30,안양역,2026-09-18 02:00:00,11,0,11
16,30,안양역,2026-09-18 04:00:00,3,0,11
16,30,안양역,2026-09-18 06:00:00,3,0,11
16,30,안양역,2026-09-18 08:00:00,2,0,11
16,30,안양역,2026-09-18 16:00:00,1,0,11
16,30,안양역,2026-09-18 18:00:00,2,0,11
16,30,안양역,2026-09-18 20:00:00,2,0,11
16,30,안양역,2026-09-18 22:00:00,4,0,11
16,30,평촌역,2026-09-18 00:00:00,17,0,25
16,30,평촌역,2026-09-18 02:00:00,25,0,25
16,30,평촌역,2026-09-18 04:00:00,17,0,25
16,30,평촌역,2026-09-18 06:00:00,17,0,25
16,30,평촌역,2026-09-18 08:00:00,10,0,25
16,30,평촌역,2026-09-18 10:00:00,3,0,25
16,30,평촌역,2026-09-18 18:00:00,9,0,25
16,30,평촌역,2026-09-18 20:00:00,15,0,25
16,30,평촌역,2026-09-18 22:00:00,15,0,25
16,30,인덕원역,2026-09-18 00:00:00,4,0,7
16,30,인덕원역,2026-09-18 02:00:00,7,0,7
16,30,인덕원역,2026-09-18 04:00:00,4,0,7
16,30,인덕원역,2026-09-18 06:00:00,4,0,7
16,30,인덕원역,2026-09-18 08:00:00,2,0,7
16,30,인덕원역,2026-09-18 18:00:00,2,0,7
16,30,인덕원역,2026-09-18 20:00:00,3,0,7
16,30,인덕원역,2026-09-18 22:00:00,3,0,7
16,60,안양시청,2026-09-18 00:00:00,5,0,5
16,60,안양시청,2026-09-18 02:00:00,5,0,5
16,60,안양시청,2026-09-18 04:00:00,3,0,5
16,60,안양시청,2026-09-18 06:00:00,3,0,5
16,60,안양시청,2026-09-18 08:00:00,2,0,5
16,60,안양시청,2026-09-18 18:00:00,2,0,5
16,60,안양시청,2026-09-18 20:00:00,2,0,5
16,60,안양시청,2026-09-18 22:00:00,3,0,5
16,60,석수역,2026-09-18 00:00:00,5,0,5
16,60,석수역,2026-09-18 02:00:00,5,0,5
16,60,석수역,2026-09-18 04:00:00,1,0,5
16,60,석수역,2026-09-18 22:00:00,1,0,5
16,60,범계역,2026-09-18 00:00:00,26,0,26
16,60,범계역,2026-09-18 02:00:00,26,0,26
16,60,범계역,2026-09-18 04:00:00,12,0,26
16,60,범계역,2026-09-18 06:00:00,12,0,26
16,60,범계역,2026-09-18 08:00:00,8,0,26
16,60,범계역,2026-09-18 10:00:00,3,0,26
16,60,범계역,2026-09-18 16:00:00,1,0,26
16,60,범계역,2026-09-18 18:00:00,8,0,26
16,60,범계역,2026-09-18 20:00:00,11,0,26
16,60,범계역,2026-09-18 22:00:00,12,0,26
16,60,안양역,2026-09-18 00:00:00,11,0,11
16,60,안양역,2026-09-18 02:00:00,11,0,11
16,60,안양역,2026-09-18 04:00:00,4,0,11
16,60,안양역,2026-09-18 06:00:00,3,0,11
16,60,안양역,2026-09-18 08:00:00,2,0,11
16,60,안양역,2026-09-18 14:00:00,1,0,11
16,60,안양역,2026-09-18 16:00:00,2,0,11
16,60,안양역,2026-09-18 18:00:00,2,0,11
16,60,안양역,2026-09-18 20:00:00,4,0,11
16,60,안양역,2026-09-18 22:00:00,4,0,11
16,60,평촌역,2026-09-18 00:00:00,25,0,25
16,60,평촌역,2026-09-18 02:00:00,25,0,25
16,60,평촌역,2026-09-18 04:00:00,17,0,25
16,60,평촌역,2026-09-18 06:00:00,17,0,25
16,60,평촌역,2026-09-18 08:00:00,13,0,25
16,60,평촌역,2026-09-18 10:00:00,3,0,25
16,60,평촌역,2026-09-18 18:00:00,12,0,25
16,60,평촌역,2026-09-18 20:00:00,15,0,25
16,60,평촌역,2026-09-18 22:00:00,17,0,25
16,60,인덕원역,2026-09-18 00:00:00,7,0,7
16,60,인덕원역,2026-09-18 02:00:00,7,0,7
16,60,인덕원역,2026-09-18 04:00:00,4,0,7
16,60,인덕원역,2026-09-18 06:00:00,4,0,7
16,60,인덕원역,2026-09-18 08:00:00,3,0,7
16,60,인덕원역,2026-09-18 18:00:00,3,0,7
16,60,인덕원역,2026-09-18 20:00:00,3,0,7
16,60,인덕원역,2026-09-18 22:00:00,4,0,7
16,120,안양시청,2026-09-18 00:00:00,3,0,5
16,120,안양시청,2026-09-18 02:00:00,5,0,5
16,120,안양시청,2026-09-18 04:00:00,3,0,5
16,120,안양시청,2026-09-18 06:00:00,3,0,5
16,120,안양시청,2026-09-18 08:00:00,2,0,5
16,120,안양시청,2026-09-18 16:00:00,2,0,5
16,120,안양시청,2026-09-18 18:00:00,2,0,5
16,120,안양시청,2026-09-18 20:00:00,2,0,5
16,120,안양시청,2026-09-18 22:00:00,5,0,5
16,120,석수역,2026-09-18 00:00:00,1,0,5
16,120,석수역,2026-09-18 02:00:00,5,0,5
16,120,석수역,2026-09-18 04:00:00,1,0,5
16,120,석수역,2026-09-18 22:00:00,5,0,5
16,120,범계역,2026-09-18 00:00:00,12,0,26
16,120,범계역,2026-09-18 02:00:00,26,0,26
16,120,범계역,2026-09-18 04:00:00,12,0,26
16,120,범계역,2026-09-18 06:00:00,12,0,26
16,120,범계역,2026-09-18 08:00:00,8,0,26
16,120,범계역,2026-09-18 10:00:00,3,0,26
16,120,범계역,2026-09-18 14:00:00,1,0,26
16,120,범계역,2026-09-18 16:00:00,6,0,26
16,120,범계역,2026-09-18 18:00:00,11,0,26
16,120,범계역,2026-09-18 20:00:00,11,0,26
16,120,범계역,2026-09-18 22:00:00,26,0,26
16,120,안양역,2026-09-18 00:00:00,4,0,11
16,120,안양역,2026-09-18 02:00:00,11,0,11
16,120,안양역,2026-09-18 04:00:00,3,0,11
16,120,안양역,2026-09-18 06:00:00,3,0,11
16,120,안양역,2026-09-18 08:00:00,2,0,11
16,120,안양역,2026-09-18 14:00:00,1,0,11
16,120,안양역,2026-09-18 16:00:00,2,0,11
16,120,안양역,2026-09-18 18:00:00,2,0,11
16,120,안양역,2026-09-18 20:00:00,4,0,11
16,120,안양역,2026-09-18 22:00:00,11,0,11
16,120,평촌역,2026-09-18 00:00:00,17,0,25
16,120,평촌역,2026-09-18 02:00:00,25,0,25
16,120,평촌역,2026-09-18 04:00:00,17,0,25
16,120,평촌역,2026-09-18 06:00:00,17,0,25
16,120,평촌역,2026-09-18 08:00:00,11,0,25
16,120,평촌역,2026-09-18 10:00:00,3,0,25
16,120,평촌역,2026-09-18 16:00:00,9,0,25
16,120,평촌역,2026-09-18 18:00:00,15,0,25
16,120,평촌역,2026-09-18 20:00:00,15,0,25
16,120,평촌역,2026-09-18 22:00:00,25,0,25
16,120,인덕원역,2026-09-18 00:00:00,4,0,7
16,120,인덕원역,2026-09-18 02:00:00,7,0,7
16,120,인덕원역,2026-09-18 04:00:00,4,0,7
16,120,인덕원역,2026-09-18 06:00:00,4,0,7
16,120,인덕원역,2026-09-18 08:00:00,2,0,7
16,120,인덕원역,2026-09-18 16:00:00,2,0,7
16,120,인덕원역,2026-09-18 18:00:00,3,0,7
16,120,인덕원역,2026-09-18 20:00:00,3,0,7
16,120,인덕원역,2026-09-18 22:00:00,7,0,7
16,180,안양시청,2026-09-18 00:00:00,3,0,5
16,180,안양시청,2026-09-18 02:00:00,5,0,5
16,180,안양시청,2026-09-18 04:00:00,3,0,5
16,180,안양시청,2026-09-18 06:00:00,3,0,5
16,180,안양시청,2026-09-18 08:00:00,2,0,5
16,180,안양시청,2026-09-18 16:00:00,2,0,5
16,180,안양시청,2026-09-18 18:00:00,2,0,5
16,180,안양시청,2026-09-18 20:00:00,3,0,5
16,180,안양시청,2026-09-18 22:00:00,5,0,5
16,180,석수역,2026-09-18 00:00:00,1,0,5
16,180,석수역,2026-09-18 02:00:00,5,0,5
16,180,석수역,2026-09-18 04:00:00,1,0,5
16,180,석수역,2026-09-18 20:00:00,1,0,5
16,180,석수역,2026-09-18 22:00:00,5,0,5
16,180,범계역,2026-09-18 00:00:00,12,0,26
16,180,범계역,2026-09-18 02:00:00,26,0,26
16,180,범계역,2026-09-18 04:00:00,12,0,26
16,180,범계역,2026-09-18 06:00:00,12,0,26
16,180,범계역,2026-09-18 08:00:00,7,0,26
16,180,범계역,2026-09-18 10:00:00,3,0,26
16,180,범계역,2026-09-18 14:00:00,1,0,26
16,180,범계역,2026-09-18 16:00:00,8,0,26
16,180,범계역,2026-09-18 18:00:00,11,0,26
16,180,범계역,2026-09-18 20:00:00,12,0,26
16,180,범계역,2026-09-18 22:00:00,26,0,26
16,180,안양역,2026-09-18 00:00:00,4,0,11
16,180,안양역,2026-09-18 02:00:00,11,0,11
16,180,안양역,2026-09-18 04:00:00,3,0,11
16,180,안양역,2026-09-18 06:00:00,3,0,11
16,180,안양역,2026-09-18 08:00:00,2,0,11
16,180,안양역,2026-09-18 12:00:00,1,0,11
16,180,안양역,2026-09-18 14:00:00,2,0,11
16,180,안양역,2026-09-18 16:00:00,2,0,11
16,180,안양역,2026-09-18 18:00:00,4,0,11
16,180,안양역,2026-09-18 20:00:00,4,0,11
16,180,안양역,2026-09-18 22:00:00,11,0,11
16,180,평촌역,2026-09-18 00:00:00,17,0,25
16,180,평촌역,2026-09-18 02:00:00,25,0,25
16,180,평촌역,2026-09-18 04:00:00,17,0,25
16,180,평촌역,2026-09-18 06:00:00,17,0,25
16,180,평촌역,2026-09-18 08:00:00,10,0,25
16,180,평촌역,2026-09-18 10:00:00,3,0,25
16,180,평촌역,2026-09-18 16:00:00,12,0,25
16,180,평촌역,2026-09-18 18:00:00,15,0,25
16,180,평촌역,2026-09-18 20:00:00,17,0,25
16,180,평촌역,2026-09-18 22:00:00,25,0,25
16,180,인덕원역,2026-09-18 00:00:00,4,0,7
16,180,인덕원역,2026-09-18 02:00:00,7,0,7
16,180,인덕원역,2026-09-18 04:00:00,4,0,7
16,180,인덕원역,2026-09-18 06:00:00,4,0,7
16,180,인덕원역,2026-09-18 08:00:00,2,0,7
16,180,인덕원역,2026-09-18 16:00:00,3,0,7
16,180,인덕원역,2026-09-18 18:00:00,3,0,7
16,180,인덕원역,2026-09-18 20:00:00,4,0,7
16,180,인덕원역,2026-09-18 22:00:00,7,0,7
16,240,안양시청,2026-09-18 00:00:00,3,0,5
16,240,안양시청,2026-09-18 02:00:00,5,0,5
16,240,안양시청,2026-09-18 04:00:00,3,0,5
16,240,안양시청,2026-09-18 06:00:00,3,0,5
16,240,안양시청,2026-09-18 08:00:00,2,0,5
16,240,안양시청,2026-09-18 14:00:00,2,0,5
16,240,안양시청,2026-09-18 16:00:00,2,0,5
16,240,안양시청,2026-09-18 18:00:00,2,0,5
16,240,안양시청,2026-09-18 20:00:00,5,0,5
16,240,안양시청,2026-09-18 22:00:00,5,0,5
16,240,석수역,2026-09-18 00:00:00,1,0,5
16,240,석수역,2026-09-18 02:00:00,5,0,5
16,240,석수역,2026-09-18 04:00:00,1,0,5
16,240,석수역,2026-09-18 20:00:00,5,0,5
16,240,석수역,2026-09-18 22:00:00,5,0,5
16,240,범계역,2026-09-18 00:00:00,12,0,26
16,240,범계역,2026-09-18 02:00:00,26,0,26
16,240,범계역,2026-09-18 04:00:00,12,0,26
16,240,범계역,2026-09-18 06:00:00,12,0,26
16,240,범계역,2026-09-18 08:00:00,7,0,26
16,240,범계역,2026-09-18 10:00:00,3,0,26
16,240,범계역,2026-09-18 12:00:00,1,0,26
16,240,범계역,2026-09-18 14:00:00,6,0,26
16,240,범계역,2026-09-18 16:00:00,11,0,26
16,240,범계역,2026-09-18 18:00:00,11,0,26
16,240,범계역,2026-09-18 20:00:00,26,0,26
16,240,범계역,2026-09-18 22:00:00,26,0,26
16,240,안양역,2026-09-18 00:00:00,4,0,11
16,240,안양역,2026-09-18 02:00:00,11,0,11
16,240,안양역,2026-09-18 04:00:00,3,0,11
16,240,안양역,2026-09-18 06:00:00,3,0,11
16,240,안양역,2026-09-18 08:00:00,2,0,11
16,240,안양역,2026-09-18 12:00:00,1,0,11
16,240,안양역,2026-09-18 14:00:00,2,0,11
16,240,안양역,2026-09-18 16:00:00,2,0,11
16,240,안양역,2026-09-18 18:00:00,4,0,11
16,240,안양역,2026-09-18 20:00:00,11,0,11
16,240,안양역,2026-09-18 22:00:00,11,0,11
16,240,평촌역,2026-09-18 00:00:00,17,0,25
16,240,평촌역,2026-09-18 02:00:00,25,0,25
16,240,평촌역,2026-09-18 04:00:00,17,0,25
16,240,평촌역,2026-09-18 06:00:00,17,0,25
16,240,평촌역,2026-09-18 08:00:00,10,0,25
16,240,평촌역,2026-09-18 10:00:00,3,0,25
16,240,평촌역,2026-09-18 14:00:00,9,0,25
16,240,평촌역,2026-09-18 16:00:00,15,0,25
16,240,평촌역,2026-09-18 18:00:00,15,0,25
16,240,평촌역,2026-09-18 20:00:00,25,0,25
16,240,평촌역,2026-09-18 22:00:00,25,0,25
16,240,인덕원역,2026-09-18 00:00:00,4,0,7
16,240,인덕원역,2026-09-18 02:00:00,7,0,7
16,240,인덕원역,2026-09-18 04:00:00,4,0,7
16,240,인덕원역,2026-09-18 06:00:00,4,0,7
16,240,인덕원역,2026-09-18 08:00:00,2,0,7
16,240,인덕원역,2026-09-18 14:00:00,2,0,7
16,240,인덕원역,2026-09-18 16:00:00,3,0,7
16,240,인덕원역,2026-09-18 18:00:00,3,0,7
16,240,인덕원역,2026-09-18 20:00:00,7,0,7
16,240,인덕원역,2026-09-18 22:00:00,7,0,7
16,360,안양시청,2026-09-18 00:00:00,3,0,5
16,360,안양시청,2026-09-18 02:00:00,5,0,5
16,360,안양시청,2026-09-18 04:00:00,3,0,5
16,360,안양시청,2026-09-18 06:00:00,3,0,5
16,360,안양시청,2026-09-18 08:00:00,2,0,5
16,360,안양시청,2026-09-18 12:00:00,2,0,5
16,360,안양시청,2026-09-18 14:00:00,2,0,5
16,360,안양시청,2026-09-18 16:00:00,2,0,5
16,360,안양시청,2026-09-18 18:00:00,5,0,5
16,360,안양시청,2026-09-18 20:00:00,5,0,5
16,360,안양시청,2026-09-18 22:00:00,5,0,5
16,360,석수역,2026-09-18 00:00:00,1,0,5
16,360,석수역,2026-09-18 02:00:00,5,0,5
16,360,석수역,2026-09-18 04:00:00,1,0,5
16,360,석수역,2026-09-18 18:00:00,5,0,5
16,360,석수역,2026-09-18 20:00:00,5,0,5
16,360,석수역,2026-09-18 22:00:00,5,0,5
16,360,범계역,2026-09-18 00:00:00,12,0,26
16,360,범계역,2026-09-18 02:00:00,26,0,26
16,360,범계역,2026-09-18 04:00:00,12,0,26
16,360,범계역,2026-09-18 06:00:00,12,0,26
16,360,범계역,2026-09-18 08:00:00,7,0,26
16,360,범계역,2026-09-18 10:00:00,4,0,26
16,360,범계역,2026-09-18 12:00:00,6,0,26
16,360,범계역,2026-09-18 14:00:00,11,0,26
16,360,범계역,2026-09-18 16:00:00,11,0,26
16,360,범계역,2026-09-18 18:00:00,26,0,26
16,360,범계역,2026-09-18 20:00:00,26,0,26
16,360,범계역,2026-09-18 22:00:00,26,0,26
16,360,안양역,2026-09-18 00:00:00,4,0,11
16,360,안양역,2026-09-18 02:00:00,11,0,11
16,360,안양역,2026-09-18 04:00:00,3,0,11
16,360,안양역,2026-09-18 06:00:00,3,0,11
16,360,안양역,2026-09-18 08:00:00,2,0,11
16,360,안양역,2026-09-18 10:00:00,1,0,11
16,360,안양역,2026-09-18 12:00:00,2,0,11
16,360,안양역,2026-09-18 14:00:00,2,0,11
16,360,안양역,2026-09-18 16:00:00,4,0,11
